,user_id,is_grab_unlimited,account_age_days
17876,GB-017877,False,1080
17877,GB-017878,False,393
17878,GB-017879,False,277
17879,GB-017880,False,1244
17880,GB-017881,False,159
17881,GB-017882,True,1026
17882,GB-017883,False,556
17883,GB-017884,True,737
17884,GB-017885,True,129
17885,GB-017886,False,997
17886,GB-017887,True,1497
17887,GB-017888,False,1175
17888,GB-017889,False,181
17889,GB-017890,True,847
17890,GB-017891,False,1135
17891,GB-017892,False,557
17892,GB-017893,True,664
17893,GB-017894,True,171
17894,GB-017895,True,808
17895,GB-017896,True,347
17896,GB-017897,False,32
17897,GB-017898,True,793
17898,GB-017899,True,1415
17899,GB-017900,True,983
17900,GB-017901,False,1372
17901,GB-017902,True,911
17902,GB-017903,True,1398
17903,GB-017904,False,1349
17904,GB-017905,True,687
17905,GB-017906,True,202
17906,GB-017907,False,29
17907,GB-017908,True,695
17908,GB-017909,False,913
17909,GB-017910,True,752
17910,GB-017911,False,1060
17911,GB-017912,True,113
17912,GB-017913,False,231
17913,GB-017914,False,546
17914,GB-017915,True,686
17915,GB-017916,False,378
17916,GB-017917,True,329
17917,GB-017918,True,1408
17918,GB-017919,False,901
17919,GB-017920,True,138
17920,GB-017921,False,1426
17921,GB-017922,True,985
17922,GB-017923,True,48
17923,GB-017924,False,1206
17924,GB-017925,True,524
17925,GB-017926,False,461
17926,GB-017927,True,1421
17927,GB-017928,True,1006
17928,GB-017929,True,989
17929,GB-017930,False,234
17930,GB-017931,False,435
17931,GB-017932,True,1103
17932,GB-017933,False,287
17933,GB-017934,False,1138
17934,GB-017935,False,331
17935,GB-017936,False,495
17936,GB-017937,False,58
17937,GB-017938,True,907
17938,GB-017939,True,529
17939,GB-017940,False,69
17940,GB-017941,False,1212
17941,GB-017942,False,1320
17942,GB-017943,False,213
17943,GB-017944,False,48
17944,GB-017945,False,1287
17945,GB-017946,False,858
17946,GB-017947,False,1102
17947,GB-017948,True,1110
17948,GB-017949,False,200
17949,GB-017950,False,1429
17950,GB-017951,True,1140
17951,GB-017952,True,924
17952,GB-017953,False,876
17953,GB-017954,False,214
17954,GB-017955,False,93
17955,GB-017956,True,1078
17956,GB-017957,True,1346
17957,GB-017958,False,830
17958,GB-017959,True,571
17959,GB-017960,False,924
17960,GB-017961,False,503
17961,GB-017962,True,328
17962,GB-017963,False,59
17963,GB-017964,True,939
17964,GB-017965,False,823
17965,GB-017966,True,298
17966,GB-017967,True,1479
17967,GB-017968,False,653
17968,GB-017969,False,1376
17969,GB-017970,True,329
17970,GB-017971,False,364
17971,GB-017972,False,672
17972,GB-017973,False,93
17973,GB-017974,False,736
17974,GB-017975,False,1007
17975,GB-017976,False,344
17976,GB-017977,True,973
17977,GB-017978,True,1391
17978,GB-017979,True,115
17979,GB-017980,True,444
17980,GB-017981,True,1315
17981,GB-017982,False,147
17982,GB-017983,False,1195
17983,GB-017984,True,795
17984,GB-017985,True,626
17985,GB-017986,True,15
17986,GB-017987,True,845
17987,GB-017988,False,141
17988,GB-017989,True,712
17989,GB-017990,True,1171
17990,GB-017991,False,841
17991,GB-017992,False,189
17992,GB-017993,False,1405
17993,GB-017994,True,729
17994,GB-017995,False,1463
17995,GB-017996,False,470
17996,GB-017997,False,739
17997,GB-017998,True,978
17998,GB-017999,True,491
17999,GB-018000,True,1279
18000,GB-018001,True,262
18001,GB-018002,False,87
18002,GB-018003,False,869
18003,GB-018004,False,1473
18004,GB-018005,True,22
18005,GB-018006,False,155
18006,GB-018007,False,74
18007,GB-018008,True,1079
18008,GB-018009,True,214
18009,GB-018010,True,389
18010,GB-018011,False,151
18011,GB-018012,False,520
18012,GB-018013,False,1429
18013,GB-018014,True,1113
18014,GB-018015,False,1116
18015,GB-018016,True,1285
18016,GB-018017,False,1393
18017,GB-018018,False,326
18018,GB-018019,True,244
18019,GB-018020,False,1275
18020,GB-018021,True,628
18021,GB-018022,True,194
18022,GB-018023,False,242
18023,GB-018024,False,172
18024,GB-018025,False,850
18025,GB-018026,False,394
18026,GB-018027,False,48
18027,GB-018028,True,696
18028,GB-018029,False,1227
18029,GB-018030,False,924
18030,GB-018031,False,1145
18031,GB-018032,False,20
18032,GB-018033,True,205
18033,GB-018034,False,1250
18034,GB-018035,False,378
18035,GB-018036,False,1323
18036,GB-018037,False,675
18037,GB-018038,False,1244
18038,GB-018039,False,1235
18039,GB-018040,False,250
18040,GB-018041,True,1440
18041,GB-018042,False,886
18042,GB-018043,True,1165
18043,GB-018044,True,1111
18044,GB-018045,False,21
18045,GB-018046,True,702
18046,GB-018047,False,1444
18047,GB-018048,True,801
18048,GB-018049,False,501
18049,GB-018050,False,721
18050,GB-018051,True,218
18051,GB-018052,True,818
18052,GB-018053,False,933
18053,GB-018054,True,1206
18054,GB-018055,False,1276
18055,GB-018056,True,1016
18056,GB-018057,False,679
18057,GB-018058,False,266
18058,GB-018059,True,1172
18059,GB-018060,True,1147
18060,GB-018061,True,964
18061,GB-018062,False,1490
18062,GB-018063,False,1499
18063,GB-018064,True,213
18064,GB-018065,False,993
18065,GB-018066,True,1168
18066,GB-018067,False,252
18067,GB-018068,False,941
18068,GB-018069,True,1334
18069,GB-018070,False,836
18070,GB-018071,False,1394
18071,GB-018072,False,580
18072,GB-018073,True,1419
18073,GB-018074,True,159
18074,GB-018075,False,1061
18075,GB-018076,True,826
18076,GB-018077,False,425
18077,GB-018078,False,309
18078,GB-018079,False,1112
18079,GB-018080,True,606
18080,GB-018081,False,603
18081,GB-018082,False,674
18082,GB-018083,False,12
18083,GB-018084,False,244
18084,GB-018085,True,1239
18085,GB-018086,False,661
18086,GB-018087,False,152
18087,GB-018088,True,1418
18088,GB-018089,False,1048
18089,GB-018090,False,439
18090,GB-018091,False,1159
18091,GB-018092,False,258
18092,GB-018093,False,798
18093,GB-018094,False,1150
18094,GB-018095,False,1001
18095,GB-018096,False,456
18096,GB-018097,True,359
18097,GB-018098,False,171
18098,GB-018099,True,132
18099,GB-018100,False,1429
18100,GB-018101,True,271
18101,GB-018102,True,403
18102,GB-018103,False,750
18103,GB-018104,True,330
18104,GB-018105,False,294
18105,GB-018106,False,1058
18106,GB-018107,False,476
18107,GB-018108,False,39
18108,GB-018109,False,866
18109,GB-018110,False,22
18110,GB-018111,True,732
18111,GB-018112,True,1431
18112,GB-018113,True,277
18113,GB-018114,False,1276
18114,GB-018115,True,998
18115,GB-018116,True,196
18116,GB-018117,True,120
18117,GB-018118,False,189
18118,GB-018119,True,84
18119,GB-018120,False,419
18120,GB-018121,False,64
18121,GB-018122,False,1476
18122,GB-018123,True,667
18123,GB-018124,True,1041
18124,GB-018125,False,499
18125,GB-018126,True,372
18126,GB-018127,True,819
18127,GB-018128,True,975
18128,GB-018129,False,1248
18129,GB-018130,True,966
18130,GB-018131,True,1347
18131,GB-018132,True,670
18132,GB-018133,True,1020
18133,GB-018134,True,880
18134,GB-018135,True,1117
18135,GB-018136,False,126
18136,GB-018137,True,955
18137,GB-018138,False,984
18138,GB-018139,False,805
18139,GB-018140,True,408
18140,GB-018141,False,1178
18141,GB-018142,True,779
18142,GB-018143,True,1420
18143,GB-018144,True,55
18144,GB-018145,True,1197
18145,GB-018146,True,1015
18146,GB-018147,False,837
18147,GB-018148,False,1415
18148,GB-018149,False,898
18149,GB-018150,True,548
18150,GB-018151,False,828
18151,GB-018152,True,1142
18152,GB-018153,False,1178
18153,GB-018154,False,1174
18154,GB-018155,False,1408
18155,GB-018156,True,901
18156,GB-018157,False,1007
18157,GB-018158,True,449
18158,GB-018159,True,1249
18159,GB-018160,True,1028
18160,GB-018161,False,961
18161,GB-018162,False,120
18162,GB-018163,False,1148
18163,GB-018164,True,1003
18164,GB-018165,True,454
18165,GB-018166,True,28
18166,GB-018167,False,1323
18167,GB-018168,True,316
18168,GB-018169,True,163
18169,GB-018170,True,497
18170,GB-018171,False,270
18171,GB-018172,True,973
18172,GB-018173,True,916
18173,GB-018174,False,1183
18174,GB-018175,False,633
18175,GB-018176,True,622
18176,GB-018177,False,1470
18177,GB-018178,False,122
18178,GB-018179,False,1199
18179,GB-018180,False,115
18180,GB-018181,False,867
18181,GB-018182,False,11
18182,GB-018183,True,487
18183,GB-018184,True,903
18184,GB-018185,False,1074
18185,GB-018186,False,761
18186,GB-018187,False,441
18187,GB-018188,True,1157
18188,GB-018189,False,299
18189,GB-018190,False,1255
18190,GB-018191,False,1365
18191,GB-018192,True,1389
18192,GB-018193,True,217
18193,GB-018194,True,171
18194,GB-018195,True,992
18195,GB-018196,True,326
18196,GB-018197,False,424
18197,GB-018198,False,478
18198,GB-018199,False,1378
18199,GB-018200,True,1448
18200,GB-018201,True,1172
18201,GB-018202,False,1323
18202,GB-018203,False,1248
18203,GB-018204,False,309
18204,GB-018205,False,703
18205,GB-018206,False,1327
18206,GB-018207,False,1213
18207,GB-018208,True,873
18208,GB-018209,True,793
18209,GB-018210,False,322
18210,GB-018211,False,796
18211,GB-018212,False,1446
18212,GB-018213,True,1473
18213,GB-018214,False,698
18214,GB-018215,False,173
18215,GB-018216,False,1329
18216,GB-018217,False,386
18217,GB-018218,True,464
18218,GB-018219,False,1425
18219,GB-018220,True,670
18220,GB-018221,False,987
18221,GB-018222,False,342
18222,GB-018223,False,356
18223,GB-018224,False,810
18224,GB-018225,True,950
18225,GB-018226,True,89
18226,GB-018227,True,1219
18227,GB-018228,False,1040
18228,GB-018229,False,1068
18229,GB-018230,True,318
18230,GB-018231,True,1100
18231,GB-018232,True,884
18232,GB-018233,False,962
18233,GB-018234,False,212
18234,GB-018235,False,481
18235,GB-018236,False,1316
18236,GB-018237,False,118
18237,GB-018238,True,1316
18238,GB-018239,False,590
18239,GB-018240,False,696
18240,GB-018241,False,147
18241,GB-018242,True,812
18242,GB-018243,False,1464
18243,GB-018244,True,184
18244,GB-018245,True,126
18245,GB-018246,True,1170
18246,GB-018247,False,1311
18247,GB-018248,False,75
18248,GB-018249,False,1117
18249,GB-018250,False,1190
18250,GB-018251,False,637
18251,GB-018252,False,850
18252,GB-018253,True,393
18253,GB-018254,False,1086
18254,GB-018255,True,928
18255,GB-018256,False,1272
18256,GB-018257,False,361
18257,GB-018258,False,533
18258,GB-018259,False,523
18259,GB-018260,False,149
18260,GB-018261,True,654
18261,GB-018262,False,1250
18262,GB-018263,True,1120
18263,GB-018264,False,823
18264,GB-018265,True,1015
18265,GB-018266,False,421
18266,GB-018267,False,1180
18267,GB-018268,False,650
18268,GB-018269,True,1337
18269,GB-018270,True,789
18270,GB-018271,False,217
18271,GB-018272,False,851
18272,GB-018273,False,757
18273,GB-018274,True,38
18274,GB-018275,True,167
18275,GB-018276,False,91
18276,GB-018277,False,858
18277,GB-018278,False,930
18278,GB-018279,True,1339
18279,GB-018280,False,1014
18280,GB-018281,False,1373
18281,GB-018282,True,1029
18282,GB-018283,False,862
18283,GB-018284,True,993
18284,GB-018285,False,1021
18285,GB-018286,True,1265
18286,GB-018287,False,1038
18287,GB-018288,True,535
18288,GB-018289,True,624
18289,GB-018290,False,1173
18290,GB-018291,True,914
18291,GB-018292,True,1466
18292,GB-018293,False,1070
18293,GB-018294,True,1305
18294,GB-018295,True,1059
18295,GB-018296,False,459
18296,GB-018297,False,911
18297,GB-018298,False,1043
18298,GB-018299,True,720
18299,GB-018300,True,1030
18300,GB-018301,False,1456
18301,GB-018302,False,720
18302,GB-018303,True,70
18303,GB-018304,False,778
18304,GB-018305,False,820
18305,GB-018306,True,685
18306,GB-018307,False,1148
18307,GB-018308,False,1025
18308,GB-018309,True,304
18309,GB-018310,False,392
18310,GB-018311,False,225
18311,GB-018312,True,1476
18312,GB-018313,False,450
18313,GB-018314,False,719
18314,GB-018315,False,1468
18315,GB-018316,False,1466
18316,GB-018317,True,989
18317,GB-018318,True,1157
18318,GB-018319,False,992
18319,GB-018320,True,356
18320,GB-018321,False,928
18321,GB-018322,True,923
18322,GB-018323,False,931
18323,GB-018324,False,1306
18324,GB-018325,True,1215
18325,GB-018326,False,793
18326,GB-018327,False,151
18327,GB-018328,False,1471
18328,GB-018329,True,1372
18329,GB-018330,False,11
18330,GB-018331,True,1193
18331,GB-018332,False,1018
18332,GB-018333,True,895
18333,GB-018334,False,157
18334,GB-018335,True,1077
18335,GB-018336,False,1104
18336,GB-018337,True,1498
18337,GB-018338,False,772
18338,GB-018339,False,1426
18339,GB-018340,True,1342
18340,GB-018341,False,954
18341,GB-018342,False,1443
18342,GB-018343,False,1278
18343,GB-018344,True,684
18344,GB-018345,True,89
18345,GB-018346,False,840
18346,GB-018347,True,86
18347,GB-018348,False,25
18348,GB-018349,False,624
18349,GB-018350,True,1122
18350,GB-018351,True,1427
18351,GB-018352,True,427
18352,GB-018353,True,1309
18353,GB-018354,True,603
18354,GB-018355,True,827
18355,GB-018356,False,36
18356,GB-018357,True,1365
18357,GB-018358,True,257
18358,GB-018359,False,888
18359,GB-018360,False,974
18360,GB-018361,False,1431
18361,GB-018362,False,67
18362,GB-018363,False,900
18363,GB-018364,False,960
18364,GB-018365,False,883
18365,GB-018366,True,473
18366,GB-018367,False,1356
18367,GB-018368,True,1026
18368,GB-018369,False,1413
18369,GB-018370,False,836
18370,GB-018371,True,987
18371,GB-018372,True,1125
18372,GB-018373,False,1365
18373,GB-018374,False,500
18374,GB-018375,True,1082
18375,GB-018376,False,163
18376,GB-018377,False,119
18377,GB-018378,True,148
18378,GB-018379,False,934
18379,GB-018380,False,676
18380,GB-018381,True,141
18381,GB-018382,False,261
18382,GB-018383,False,355
18383,GB-018384,False,983
18384,GB-018385,False,145
18385,GB-018386,True,411
18386,GB-018387,False,64
18387,GB-018388,False,756
18388,GB-018389,False,72
18389,GB-018390,True,1387
18390,GB-018391,True,1483
18391,GB-018392,False,551
18392,GB-018393,False,3
18393,GB-018394,False,1133
18394,GB-018395,False,600
18395,GB-018396,True,881
18396,GB-018397,True,1295
18397,GB-018398,True,1038
18398,GB-018399,False,1376
18399,GB-018400,True,48
18400,GB-018401,True,478
18401,GB-018402,False,439
18402,GB-018403,False,660
18403,GB-018404,True,124
18404,GB-018405,False,1291
18405,GB-018406,False,863
18406,GB-018407,False,1028
18407,GB-018408,True,760
18408,GB-018409,False,1283
18409,GB-018410,False,439
18410,GB-018411,False,510
18411,GB-018412,False,805
18412,GB-018413,False,825
18413,GB-018414,False,170
18414,GB-018415,True,886
18415,GB-018416,True,359
18416,GB-018417,True,885
18417,GB-018418,False,1039
18418,GB-018419,False,972
18419,GB-018420,False,29
18420,GB-018421,False,1460
18421,GB-018422,True,223
18422,GB-018423,False,244
18423,GB-018424,False,656
18424,GB-018425,True,338
18425,GB-018426,False,676
18426,GB-018427,False,48
18427,GB-018428,False,1398
18428,GB-018429,False,345
18429,GB-018430,False,682
18430,GB-018431,True,401
18431,GB-018432,False,1017
18432,GB-018433,False,1411
18433,GB-018434,True,704
18434,GB-018435,True,717
18435,GB-018436,False,1361
18436,GB-018437,False,897
18437,GB-018438,False,171
18438,GB-018439,False,1033
18439,GB-018440,True,968
18440,GB-018441,True,892
18441,GB-018442,True,865
18442,GB-018443,False,1212
18443,GB-018444,True,380
18444,GB-018445,False,284
18445,GB-018446,False,1040
18446,GB-018447,True,371
18447,GB-018448,True,225
18448,GB-018449,True,1092
18449,GB-018450,True,666
18450,GB-018451,True,44
18451,GB-018452,False,820
18452,GB-018453,False,1057
18453,GB-018454,False,627
18454,GB-018455,True,560
18455,GB-018456,False,636
18456,GB-018457,True,1092
18457,GB-018458,True,403
18458,GB-018459,True,836
18459,GB-018460,False,1099
18460,GB-018461,False,1447
18461,GB-018462,False,844
18462,GB-018463,True,1405
18463,GB-018464,False,906
18464,GB-018465,True,577
18465,GB-018466,True,529
18466,GB-018467,False,1318
18467,GB-018468,False,731
18468,GB-018469,True,536
18469,GB-018470,True,1060
18470,GB-018471,True,797
18471,GB-018472,False,208
18472,GB-018473,False,604
18473,GB-018474,False,401
18474,GB-018475,True,363
18475,GB-018476,False,215
18476,GB-018477,False,384
18477,GB-018478,True,239
18478,GB-018479,True,592
18479,GB-018480,False,1442
18480,GB-018481,False,928
18481,GB-018482,False,1398
18482,GB-018483,True,717
18483,GB-018484,False,952
18484,GB-018485,False,124
18485,GB-018486,True,1065
18486,GB-018487,True,1452
18487,GB-018488,True,654
18488,GB-018489,False,1368
18489,GB-018490,False,826
18490,GB-018491,False,1012
18491,GB-018492,True,1272
18492,GB-018493,False,47
18493,GB-018494,False,1387
18494,GB-018495,True,735
18495,GB-018496,True,1095
18496,GB-018497,False,192
18497,GB-018498,True,1496
18498,GB-018499,True,891
18499,GB-018500,False,445
18500,GB-018501,True,995
18501,GB-018502,False,995
18502,GB-018503,False,51
18503,GB-018504,True,1046
18504,GB-018505,False,454
18505,GB-018506,False,181
18506,GB-018507,False,13
18507,GB-018508,True,525
18508,GB-018509,True,993
18509,GB-018510,True,739
18510,GB-018511,False,1413
18511,GB-018512,False,571
18512,GB-018513,False,80
18513,GB-018514,False,220
18514,GB-018515,False,902
18515,GB-018516,True,594
18516,GB-018517,False,756
18517,GB-018518,False,1167
18518,GB-018519,False,1101
18519,GB-018520,True,464
18520,GB-018521,False,1345
18521,GB-018522,False,30
18522,GB-018523,True,646
18523,GB-018524,True,1441
18524,GB-018525,True,500
18525,GB-018526,False,984
18526,GB-018527,False,677
18527,GB-018528,False,183
18528,GB-018529,False,1089
18529,GB-018530,False,1055
18530,GB-018531,False,1493
18531,GB-018532,False,636
18532,GB-018533,True,691
18533,GB-018534,False,236
18534,GB-018535,False,463
18535,GB-018536,False,1482
18536,GB-018537,False,456
18537,GB-018538,False,805
18538,GB-018539,True,289
18539,GB-018540,False,1008
18540,GB-018541,False,1368
18541,GB-018542,True,689
18542,GB-018543,False,10
18543,GB-018544,True,804
18544,GB-018545,False,297
18545,GB-018546,False,378
18546,GB-018547,True,1096
18547,GB-018548,False,1066
18548,GB-018549,False,979
18549,GB-018550,False,1305
18550,GB-018551,False,1114
18551,GB-018552,False,1217
18552,GB-018553,True,331
18553,GB-018554,False,157
18554,GB-018555,False,1379
18555,GB-018556,False,208
18556,GB-018557,False,605
18557,GB-018558,False,450
18558,GB-018559,True,183
18559,GB-018560,False,891
18560,GB-018561,False,1415
18561,GB-018562,True,1037
18562,GB-018563,False,586
18563,GB-018564,False,1104
18564,GB-018565,True,876
18565,GB-018566,False,908
18566,GB-018567,False,758
18567,GB-018568,False,896
