user_id,is_grab_unlimited,account_age_days
GB-018608,True,489
GB-018609,False,1329
GB-018610,False,798
GB-018611,True,493
GB-018612,False,786
GB-018613,True,427
GB-018614,False,1019
GB-018615,True,953
GB-018616,False,526
GB-018617,True,1061
GB-018618,False,185
GB-018619,True,569
GB-018620,False,542
GB-018621,True,1032
GB-018622,False,602
GB-018623,True,942
GB-018624,False,1358
GB-018625,False,194
GB-018626,True,724
GB-018627,False,1275
GB-018628,True,1179
GB-018629,False,1144
GB-018630,False,101
GB-018631,False,633
GB-018632,False,520
GB-018633,False,1045
GB-018634,False,786
GB-018635,False,1277
GB-018636,True,258
GB-018637,False,1492
GB-018638,True,811
GB-018639,False,854
GB-018640,False,1097
GB-018641,False,1083
GB-018642,False,1208
GB-018643,True,408
GB-018644,True,231
GB-018645,True,16
GB-018646,False,1175
GB-018647,True,1026
GB-018648,False,764
GB-018649,False,135
GB-018650,False,379
GB-018651,False,1007
GB-018652,False,117
GB-018653,False,1314
GB-018654,False,1367
GB-018655,True,434
GB-018656,True,504
GB-018657,True,599
GB-018658,True,1332
GB-018659,False,403
GB-018660,False,506
GB-018661,False,433
GB-018662,False,731
GB-018663,False,1170
GB-018664,False,740
GB-018665,False,237
GB-018666,True,633
GB-018667,True,65
GB-018668,False,340
GB-018669,True,706
GB-018670,True,378
GB-018671,False,479
GB-018672,False,1443
GB-018673,False,67
GB-018674,False,278
GB-018675,False,664
GB-018676,False,704
GB-018677,False,1253
GB-018678,False,79
GB-018679,False,1414
GB-018680,False,122
GB-018681,True,1209
GB-018682,False,1289
GB-018683,True,430
GB-018684,False,1083
GB-018685,False,1112
GB-018686,True,1083
GB-018687,True,268
GB-018688,False,768
GB-018689,True,249
GB-018690,False,1214
GB-018691,False,492
GB-018692,True,692
GB-018693,False,359
GB-018694,True,240
GB-018695,True,770
GB-018696,False,863
GB-018697,True,1281
GB-018698,False,586
GB-018699,True,807
GB-018700,True,1218
GB-018701,False,71
GB-018702,False,1482
GB-018703,False,595
GB-018704,True,1058
GB-018705,False,1245
GB-018706,False,716
GB-018707,True,566
GB-018708,False,1264
GB-018709,True,853
GB-018710,True,1216
GB-018711,False,422
GB-018712,True,1118
GB-018713,False,305
GB-018714,False,1019
GB-018715,False,335
GB-018716,True,638
GB-018717,False,297
GB-018718,True,761
GB-018719,False,661
GB-018720,True,669
GB-018721,True,928
GB-018722,True,981
GB-018723,True,683
GB-018724,True,1261
GB-018725,False,902
GB-018726,False,458
GB-018727,False,1353
GB-018728,False,995
GB-018729,False,269
GB-018730,True,923
GB-018731,True,367
GB-018732,False,1432
GB-018733,True,1482
GB-018734,False,664
GB-018735,False,486
GB-018736,True,160
GB-018737,False,1430
GB-018738,True,503
GB-018739,True,1464
GB-018740,False,32
GB-018741,False,1420
GB-018742,True,1302
GB-018743,False,552
GB-018744,False,136
GB-018745,False,364
GB-018746,True,1205
GB-018747,False,709
GB-018748,True,97
GB-018749,False,1127
GB-018750,False,1122
GB-018751,False,123
GB-018752,False,1331
GB-018753,False,394
GB-018754,False,682
GB-018755,False,829
GB-018756,False,635
GB-018757,False,49
GB-018758,False,805
GB-018759,False,903
GB-018760,True,247
GB-018761,False,640
GB-018762,False,302
GB-018763,False,511
GB-018764,True,400
GB-018765,False,553
GB-018766,False,1336
GB-018767,False,987
GB-018768,False,1057
GB-018769,True,1333
GB-018770,False,867
GB-018771,False,226
GB-018772,False,126
GB-018773,True,634
GB-018774,True,30
GB-018775,True,1327
GB-018776,False,1236
GB-018777,False,712
GB-018778,False,715
GB-018779,False,1379
GB-018780,True,1061
GB-018781,False,1300
GB-018782,False,196
GB-018783,True,696
GB-018784,False,225
GB-018785,False,1487
GB-018786,False,913
GB-018787,False,98
GB-018788,False,106
GB-018789,True,490
GB-018790,True,1169
GB-018791,False,386
GB-018792,False,1432
GB-018793,False,325
GB-018794,False,1404
GB-018795,True,1427
GB-018796,True,1406
GB-018797,False,370
GB-018798,False,215
GB-018799,True,118
GB-018800,True,182
GB-018801,True,1157
GB-018802,False,451
GB-018803,True,1372
GB-018804,False,269
GB-018805,False,948
GB-018806,False,399
GB-018807,False,301
GB-018808,True,1462
GB-018809,False,282
GB-018810,False,558
GB-018811,True,987
GB-018812,False,366
GB-018813,False,1460
GB-018814,False,576
GB-018815,False,41
GB-018816,True,754
GB-018817,True,18
GB-018818,True,459
GB-018819,True,1188
GB-018820,False,978
GB-018821,False,727
GB-018822,False,1140
GB-018823,False,813
GB-018824,False,465
GB-018825,True,106
GB-018826,True,1213
GB-018827,False,647
GB-018828,True,726
GB-018829,True,195
GB-018830,False,1416
GB-018831,False,1357
GB-018832,True,192
GB-018833,True,443
GB-018834,False,1274
GB-018835,False,889
GB-018836,False,963
GB-018837,False,891
GB-018838,False,99
GB-018839,True,482
GB-018840,True,443
GB-018841,True,1287
GB-018842,False,1301
GB-018843,False,392
GB-018844,False,1155
GB-018845,True,1279
GB-018846,False,168
GB-018847,True,441
GB-018848,False,198
GB-018849,True,1080
GB-018850,True,504
GB-018851,False,114
GB-018852,False,409
GB-018853,False,344
GB-018854,False,937
GB-018855,False,273
GB-018856,True,1050
GB-018857,False,438
GB-018858,False,1435
GB-018859,True,65
GB-018860,False,1276
GB-018861,False,398
GB-018862,False,828
GB-018863,False,1098
GB-018864,True,1253
GB-018865,False,25
GB-018866,False,178
GB-018867,True,151
GB-018868,True,332
GB-018869,False,1096
GB-018870,True,545
GB-018871,True,568
GB-018872,False,1055
GB-018873,False,1000
GB-018874,False,242
GB-018875,False,213
GB-018876,True,170
GB-018877,False,1208
GB-018878,False,1421
GB-018879,True,153
GB-018880,False,1112
GB-018881,True,1016
GB-018882,True,1247
GB-018883,False,535
GB-018884,True,105
GB-018885,False,1141
GB-018886,False,933
GB-018887,True,389
GB-018888,True,436
GB-018889,False,992
GB-018890,True,1197
GB-018891,False,565
GB-018892,True,906
GB-018893,False,84
GB-018894,False,1144
GB-018895,True,495
GB-018896,False,213
GB-018897,False,178
GB-018898,False,881
GB-018899,False,878
GB-018900,True,29
GB-018901,False,693
GB-018902,True,764
GB-018903,True,1322
GB-018904,True,127
GB-018905,True,331
GB-018906,False,523
GB-018907,False,305
GB-018908,False,365
GB-018909,True,1011
GB-018910,True,1487
GB-018911,False,327
GB-018912,False,225
GB-018913,True,892
GB-018914,False,1294
GB-018915,False,126
GB-018916,True,1400
GB-018917,False,1311
GB-018918,False,776
GB-018919,True,578
GB-018920,True,790
GB-018921,False,1357
GB-018922,False,1207
GB-018923,False,28
GB-018924,True,765
GB-018925,True,373
GB-018926,False,784
GB-018927,False,871
GB-018928,False,911
GB-018929,False,883
GB-018930,False,233
GB-018931,False,822
GB-018932,False,889
GB-018933,False,265
GB-018934,True,79
GB-018935,True,476
GB-018936,True,11
GB-018937,False,483
GB-018938,False,811
GB-018939,False,863
GB-018940,True,508
GB-018941,True,102
GB-018942,False,687
GB-018943,True,667
GB-018944,True,750
GB-018945,False,1115
GB-018946,True,920
GB-018947,False,892
GB-018948,True,399
GB-018949,True,60
GB-018950,False,130
GB-018951,False,231
GB-018952,True,982
GB-018953,False,231
GB-018954,False,829
GB-018955,True,200
GB-018956,True,71
GB-018957,True,666
GB-018958,False,803
GB-018959,True,283
GB-018960,True,1101
GB-018961,True,597
GB-018962,True,973
GB-018963,True,1491
GB-018964,False,979
GB-018965,False,625
GB-018966,False,363
GB-018967,True,1337
GB-018968,False,136
GB-018969,True,1308
GB-018970,False,338
GB-018971,True,1461
GB-018972,True,502
GB-018973,False,438
GB-018974,True,375
GB-018975,True,1143
GB-018976,True,152
GB-018977,False,246
GB-018978,False,291
GB-018979,False,648
GB-018980,True,94
GB-018981,False,542
GB-018982,True,330
GB-018983,True,320
GB-018984,False,1104
GB-018985,False,1040
GB-018986,False,1075
GB-018987,True,67
GB-018988,False,465
GB-018989,False,1018
GB-018990,True,1021
GB-018991,False,181
GB-018992,False,941
GB-018993,True,44
GB-018994,True,1406
GB-018995,False,138
GB-018996,False,70
GB-018997,True,1030
GB-018998,False,1307
GB-018999,False,834
GB-019000,False,905
GB-019001,False,566
GB-019002,False,283
GB-019003,True,129
GB-019004,False,668
GB-019005,False,862
GB-019006,True,1062
GB-019007,False,1484
GB-019008,True,1111
GB-019009,False,185
GB-019010,True,814
GB-019011,True,1266
GB-019012,True,1357
GB-019013,False,565
GB-019014,False,24
GB-019015,False,361
GB-019016,True,1051
GB-019017,True,401
GB-019018,False,483
GB-019019,False,883
GB-019020,False,206
GB-019021,False,413
GB-019022,False,754
GB-019023,True,312
GB-019024,False,93
GB-019025,True,680
GB-019026,False,550
GB-019027,True,317
GB-019028,True,827
GB-019029,True,258
GB-019030,False,312
GB-019031,True,1416
GB-019032,True,916
GB-019033,True,345
GB-019034,True,1078
GB-019035,True,126
GB-019036,True,1374
GB-019037,True,951
GB-019038,False,635
GB-019039,True,184
GB-019040,True,253
GB-019041,True,306
GB-019042,False,626
GB-019043,False,1306
GB-019044,False,1468
GB-019045,False,1170
GB-019046,False,1280
GB-019047,True,1253
GB-019048,False,252
GB-019049,False,131
GB-019050,False,565
GB-019051,True,908
GB-019052,True,1118
GB-019053,False,1431
GB-019054,True,26
GB-019055,True,1318
GB-019056,True,1377
GB-019057,True,789
GB-019058,True,457
GB-019059,False,1161
GB-019060,True,1382
GB-019061,True,237
GB-019062,False,1388
GB-019063,False,256
GB-019064,True,40
GB-019065,False,425
GB-019066,False,579
GB-019067,True,822
GB-019068,False,720
GB-019069,False,1168
GB-019070,True,927
GB-019071,True,1303
GB-019072,False,738
GB-019073,False,1244
GB-019074,True,322
GB-019075,True,1388
GB-019076,False,393
GB-019077,True,383
GB-019078,False,617
GB-019079,False,323
GB-019080,True,458
GB-019081,False,1092
GB-019082,False,1016
GB-019083,True,339
GB-019084,False,46
GB-019085,False,80
GB-019086,False,621
GB-019087,True,648
GB-019088,False,1071
GB-019089,False,21
GB-019090,True,235
GB-019091,True,353
GB-019092,False,908
GB-019093,False,331
GB-019094,False,1151
GB-019095,False,1146
GB-019096,True,1225
GB-019097,False,840
GB-019098,False,698
GB-019099,False,282
GB-019100,True,960
GB-019101,False,142
GB-019102,True,100
GB-019103,True,329
GB-019104,True,1321
GB-019105,True,1264
GB-019106,True,591
GB-019107,False,918
GB-019108,True,901
GB-019109,True,348
GB-019110,True,269
GB-019111,False,258
GB-019112,False,497
GB-019113,True,1284
GB-019114,False,833
GB-019115,True,484
GB-019116,False,675
GB-019117,True,726
GB-019118,False,1066
GB-019119,True,654
GB-019120,True,1074
GB-019121,False,619
GB-019122,True,1276
GB-019123,False,713
GB-019124,False,909
GB-019125,False,1259
GB-019126,False,984
GB-019127,True,155
GB-019128,True,1129
GB-019129,False,321
GB-019130,False,691
GB-019131,False,341
GB-019132,False,690
GB-019133,True,124
GB-019134,True,1266
GB-019135,True,1332
GB-019136,False,932
GB-019137,False,945
GB-019138,False,1496
GB-019139,False,47
GB-019140,True,949
GB-019141,False,392
GB-019142,True,105
GB-019143,True,501
GB-019144,False,24
GB-019145,True,134
GB-019146,False,1407
GB-019147,False,884
GB-019148,False,788
GB-019149,False,489
GB-019150,False,978
GB-019151,True,181
GB-019152,False,1042
GB-019153,False,1284
GB-019154,True,797
GB-019155,False,880
GB-019156,False,39
GB-019157,False,642
GB-019158,False,1267
GB-019159,False,1226
GB-019160,False,91
GB-019161,False,206
GB-019162,False,549
GB-019163,False,1189
GB-019164,False,1126
GB-019165,True,280
GB-019166,False,1203
GB-019167,True,1320
GB-019168,True,281
GB-019169,False,630
GB-019170,False,50
GB-019171,True,452
GB-019172,False,914
GB-019173,True,846
GB-019174,False,865
GB-019175,False,259
GB-019176,False,1376
GB-019177,False,339
GB-019178,False,504
GB-019179,True,1371
GB-019180,True,1122
GB-019181,True,873
GB-019182,False,1297
GB-019183,False,1374
GB-019184,True,492
GB-019185,True,760
GB-019186,True,449
GB-019187,False,823
GB-019188,False,233
GB-019189,True,1447
GB-019190,True,410
GB-019191,False,730
GB-019192,False,847
GB-019193,True,222
GB-019194,False,1303
GB-019195,False,23
GB-019196,True,865
GB-019197,False,307
GB-019198,True,417
GB-019199,False,1053
GB-019200,False,1360
GB-019201,False,442
GB-019202,False,93
GB-019203,False,120
GB-019204,True,1111
GB-019205,True,311
GB-019206,False,450
GB-019207,False,1456
GB-019208,False,1231
GB-019209,False,1376
GB-019210,True,1434
GB-019211,False,665
GB-019212,True,594
GB-019213,True,872
GB-019214,False,985
GB-019215,False,664
GB-019216,True,1335
GB-019217,True,1192
GB-019218,False,1106
GB-019219,False,1228
GB-019220,False,1295
GB-019221,True,420
GB-019222,True,1452
GB-019223,False,1005
GB-019224,False,437
GB-019225,True,1468
GB-019226,False,417
GB-019227,False,701
GB-019228,False,942
GB-019229,False,1071
GB-019230,True,113
GB-019231,True,750
GB-019232,True,691
GB-019233,True,754
GB-019234,False,599
GB-019235,True,1274
GB-019236,True,115
GB-019237,True,929
GB-019238,True,330
GB-019239,True,141
GB-019240,True,640
GB-019241,False,993
GB-019242,True,1213
GB-019243,False,379
GB-019244,False,1355
GB-019245,False,933
GB-019246,False,596
GB-019247,True,176
GB-019248,True,1457
GB-019249,False,799
GB-019250,True,617
GB-019251,True,300
GB-019252,True,1335
GB-019253,True,1391
GB-019254,False,1252
GB-019255,False,652
GB-019256,False,276
GB-019257,False,716
GB-019258,False,1048
GB-019259,False,924
GB-019260,True,889
GB-019261,False,381
GB-019262,True,1158
GB-019263,False,171
GB-019264,True,250
GB-019265,False,316
GB-019266,True,1347
GB-019267,True,876
GB-019268,True,1496
GB-019269,False,1301
GB-019270,True,776
GB-019271,False,1282
GB-019272,True,710
GB-019273,True,1194
GB-019274,True,656
GB-019275,False,650
GB-019276,False,278
GB-019277,False,256
GB-019278,True,497
GB-019279,True,973
GB-019280,False,1443
GB-019281,True,308
GB-019282,True,341
GB-019283,False,928
GB-019284,False,807
GB-019285,False,986
GB-019286,False,373
GB-019287,False,515
GB-019288,False,1239
GB-019289,False,640
GB-019290,False,745
GB-019291,False,1334
GB-019292,False,1449
GB-019293,False,649
GB-019294,True,1167
GB-019295,False,60
GB-019296,True,618
GB-019297,False,909
GB-019298,False,252
GB-019299,False,305
GB-019300,True,608
GB-019301,True,1205
GB-019302,False,776
GB-019303,False,1438
GB-019304,False,1012
GB-019305,False,149
GB-019306,False,990
GB-019307,True,1053
GB-019308,True,739
GB-019309,True,1398
GB-019310,True,978
GB-019311,True,1330
GB-019312,False,915
GB-019313,False,260
GB-019314,False,1372
GB-019315,True,605
GB-019316,True,469
GB-019317,False,45
GB-019318,True,983
GB-019319,True,743
GB-019320,False,211
GB-019321,False,808
GB-019322,False,700
GB-019323,True,430
GB-019324,False,1042
GB-019325,True,1379
GB-019326,True,1274
GB-019327,False,1386
GB-019328,False,920
GB-019329,False,626
GB-019330,False,281
GB-019331,True,727
GB-019332,False,193
GB-019333,False,363
GB-019334,True,582
GB-019335,False,553
GB-019336,False,1126
GB-019337,False,259
GB-019338,True,527
GB-019339,False,1243
GB-019340,False,1393
GB-019341,False,1047
GB-019342,False,1346
GB-019343,True,1119
GB-019344,False,1165
GB-019345,False,99
GB-019346,True,685
GB-019347,False,1029
GB-019348,True,975
GB-019349,False,1291
GB-019350,False,1175
GB-019351,False,353
GB-019352,True,765
GB-019353,True,1311
GB-019354,True,1330
GB-019355,False,935
GB-019356,False,1433
GB-019357,True,1094
GB-019358,False,902
GB-019359,True,356
GB-019360,False,442
GB-019361,False,1270
GB-019362,False,823
GB-019363,False,324
GB-019364,True,633
GB-019365,False,1390
GB-019366,True,252
GB-019367,True,1115
GB-019368,True,377
GB-019369,False,182
GB-019370,False,1438
GB-019371,False,41
GB-019372,True,921
GB-019373,True,561
GB-019374,True,489
GB-019375,False,162
GB-019376,False,654
GB-019377,True,467
GB-019378,False,448
GB-019379,True,1191
GB-019380,False,840
GB-019381,False,904
GB-019382,False,1481
GB-019383,False,526
GB-019384,True,1473
GB-019385,True,1445
GB-019386,False,440
GB-019387,False,908
GB-019388,True,336
GB-019389,True,1352
GB-019390,True,1223
GB-019391,True,818
GB-019392,True,1184
GB-019393,False,551
GB-019394,True,1132
GB-019395,False,1245
GB-019396,True,835
GB-019397,False,892
GB-019398,False,103
GB-019399,True,559
GB-019400,True,1400
GB-019401,True,832
GB-019402,True,715
GB-019403,True,703
GB-019404,True,324
GB-019405,True,393
GB-019406,False,514
GB-019407,False,711
GB-019408,False,1429
GB-019409,False,1021
GB-019410,False,895
GB-019411,False,927
GB-019412,True,435
GB-019413,False,1017
GB-019414,True,65
GB-019415,True,258
GB-019416,True,93
GB-019417,True,730
GB-019418,False,1247
GB-019419,True,1297
GB-019420,False,222
GB-019421,False,1086
GB-019422,False,1277
GB-019423,False,1142
GB-019424,True,237
GB-019425,True,269
GB-019426,False,1219
GB-019427,True,34
GB-019428,False,1449
GB-019429,False,993
GB-019430,True,999
GB-019431,True,604
GB-019432,True,98
GB-019433,False,308
GB-019434,False,1406
GB-019435,True,1313
GB-019436,False,776
GB-019437,True,1150
GB-019438,True,1124
GB-019439,True,1326
GB-019440,False,855
GB-019441,True,986
GB-019442,True,699
GB-019443,True,1163
GB-019444,True,686
GB-019445,False,1408
GB-019446,True,36
GB-019447,False,762
GB-019448,True,1197
GB-019449,False,1034
GB-019450,False,1181
GB-019451,True,1056
GB-019452,False,522
GB-019453,False,1133
GB-019454,True,423
GB-019455,False,139
GB-019456,False,307
GB-019457,False,1030
GB-019458,False,804
GB-019459,False,233
GB-019460,False,415
GB-019461,True,76
GB-019462,False,79
GB-019463,False,459
GB-019464,False,1029
GB-019465,True,1219
GB-019466,False,638
GB-019467,False,943
GB-019468,False,986
GB-019469,False,473
GB-019470,False,822
GB-019471,False,1113
GB-019472,True,1455
GB-019473,False,425
GB-019474,False,324
GB-019475,True,649
GB-019476,True,52
GB-019477,False,669
GB-019478,False,184
GB-019479,False,213
GB-019480,False,1035
GB-019481,False,1059
GB-019482,True,1126
GB-019483,False,651
GB-019484,True,1124
GB-019485,True,813
GB-019486,False,637
GB-019487,True,1414
GB-019488,False,1402
GB-019489,False,1308
GB-019490,False,360
GB-019491,False,323
GB-019492,False,1478
GB-019493,False,835
GB-019494,False,793
GB-019495,True,404
GB-019496,False,1387
GB-019497,False,157
GB-019498,False,584
GB-019499,True,1108
GB-019500,True,685
GB-019501,True,880
GB-019502,False,1221
GB-019503,True,987
GB-019504,True,227
GB-019505,True,819
GB-019506,True,860
GB-019507,False,742
GB-019508,False,357
GB-019509,True,497
GB-019510,False,1185
GB-019511,False,1364
GB-019512,True,1216
GB-019513,True,5
GB-019514,False,1414
GB-019515,True,913
GB-019516,False,1455
GB-019517,True,1465
GB-019518,True,289
GB-019519,True,940
GB-019520,True,472
GB-019521,True,898
